EQSN,MW,Ztor,Dip,Rake,Vs30,Z1_0,STA_ID,eq_type,STA_Lon_X,STA_Lat_Y
161,5.39,4.071,78,57,593.824228028503,"53","HWA031","subduction interface",121.50017,23.76411
161,5.39,4.071,78,57,472.775982980065,"179","HWA045","subduction interface",121.7495,24.309
161,5.39,4.071,78,57,543.67524465386,"141","HWA047","subduction interface",121.654833333333,24.1255
161,5.39,4.071,78,57,349.7937,"255","HWA048","subduction interface",121.5805,24.0095
161,5.39,4.071,78,57,509.337860780985,"203","HWA049","subduction interface",121.5645,23.9931666666667
161,5.39,4.071,78,57,343.439358000428,"188.8793","HWA050","subduction interface",121.590833333333,23.9878333333333
161,5.39,4.071,78,57,449.7421,"67","HWA051","subduction interface",121.556833333333,23.8676666666667
161,5.39,4.071,78,57,576.4802,"90.1","HWA052","subduction interface",121.473666666667,23.8193333333333
161,5.39,4.071,78,57,516.44,"12","HWA056","subduction interface",121.516,24.1778333333333
161,5.39,4.071,78,57,814.87,"8.3","HWA057","subduction interface",121.623,24.1586666666667
161,5.39,4.071,78,57,525.6702,"71","HWA058","subduction interface",121.492833333333,23.9658333333333
161,5.39,4.071,78,57,265.844129730809,"131","HWA059","subduction interface",121.507333333333,23.8706666666667
161,5.39,4.071,78,57,555.88,"36","HWA060","subduction interface",121.601666666667,23.9035
161,5.39,4.071,78,57,242.057031236091,"313.1","HWA061","subduction interface",121.610666666667,24.018
161,5.39,4.071,78,57,534.6641,"43","ILA053","subduction interface",121.739166666667,24.329
164,5.34,26.736,81,73,789.3698,"23","HWA002","shallow crustal",121.520166666667,23.5981666666667
164,5.34,26.736,81,73,1538.0277,"0.5","HWA003","shallow crustal",121.5055,23.4758333333333
164,5.34,26.736,81,73,319.5909,"51","HWA004","shallow crustal",121.248333333333,23.1726666666667
164,5.34,26.736,81,73,445.753057832073,"65.3","HWA005","shallow crustal",121.424833333333,23.6606666666667
164,5.34,26.736,81,73,378.853107015987,"99","HWA007","shallow crustal",121.626166666667,23.9865
164,5.34,26.736,81,73,297.029702970297,"202","HWA008","shallow crustal",121.603,23.9873333333333
164,5.34,26.736,81,73,249.677499895968,"186","HWA010","shallow crustal",121.602666666667,23.9783333333333
164,5.34,26.736,81,73,360.837142169834,"311","HWA011","shallow crustal",121.594833333333,23.9953333333333
164,5.34,26.736,81,73,336.757029802997,"330.4","HWA013","shallow crustal",121.5985,23.9755
164,5.34,26.736,81,73,279.955207166853,"267","HWA014","shallow crustal",121.605666666667,23.9711666666667
164,5.34,26.736,81,73,445.5997,"244","HWA015","shallow crustal",121.562666666667,23.9728333333333
164,5.34,26.736,81,73,579.598145285935,"51.4122","HWA016","shallow crustal",121.5685,23.9631666666667
164,5.34,26.736,81,73,584.6815,"60","HWA017","shallow crustal",121.547,23.9481666666667
164,5.34,26.736,81,73,462.5699,"224","HWA018","shallow crustal",121.5325,23.9046666666667
164,5.34,26.736,81,73,503.524672708963,"216.1","HWA019","shallow crustal",121.6135,23.975
164,5.34,26.736,81,73,629.590766002099,"10.8","HWA020","shallow crustal",121.441666666667,23.812
164,5.34,26.736,81,73,545.911971561221,"61.2193","HWA021","shallow crustal",121.329833333333,23.5038333333333
164,5.34,26.736,81,73,623.13,"32","HWA023","shallow crustal",121.6045,24.0811666666667
164,5.34,26.736,81,73,693.6,"29","HWA024","shallow crustal",121.305333333333,23.3508333333333
164,5.34,26.736,81,73,483.091787439614,"85.7662","HWA025","shallow crustal",121.652166666667,24.1616666666667
164,5.34,26.736,81,73,434.5623,"48.1","HWA027","shallow crustal",121.5985,24.0536666666667
164,5.34,26.736,81,73,404.9129,"221.1","HWA028","shallow crustal",121.6095,24.0143333333333
164,5.34,26.736,81,73,597.1338,"195","HWA029","shallow crustal",121.577666666667,23.9353333333333
164,5.34,26.736,81,73,593.824228028503,"53","HWA031","shallow crustal",121.50017,23.76411
164,5.34,26.736,81,73,636.26723223754,"42","HWA032","shallow crustal",121.419833333333,23.7083333333333
164,5.34,26.736,81,73,686.106346483705,"29","HWA035","shallow crustal",121.444666666667,23.7303333333333
164,5.34,26.736,81,73,661.5215,"8","HWA038","shallow crustal",121.351833333333,23.4588333333333
164,5.34,26.736,81,73,504.91469133348,"101","HWA039","shallow crustal",121.359333333333,23.383
164,5.34,26.736,81,73,547.989922185527,"74","HWA042","shallow crustal",121.2645,23.2198333333333
164,5.34,26.736,81,73,533.049040511727,"36","HWA044","shallow crustal",121.536333333333,23.6516666666667
164,5.34,26.736,81,73,543.67524465386,"141","HWA047","shallow crustal",121.654833333333,24.1255
164,5.34,26.736,81,73,509.337860780985,"203","HWA049","shallow crustal",121.5645,23.9931666666667
164,5.34,26.736,81,73,343.439358000428,"188.8793","HWA050","shallow crustal",121.590833333333,23.9878333333333
164,5.34,26.736,81,73,449.7421,"67","HWA051","shallow crustal",121.556833333333,23.8676666666667
164,5.34,26.736,81,73,576.4802,"90.1","HWA052","shallow crustal",121.473666666667,23.8193333333333
164,5.34,26.736,81,73,521.599693814965,"69.6315","HWA054","shallow crustal",121.348666666667,23.4305
164,5.34,26.736,81,73,516.44,"12","HWA056","shallow crustal",121.516,24.1778333333333
164,5.34,26.736,81,73,814.87,"8.3","HWA057","shallow crustal",121.623,24.1586666666667
164,5.34,26.736,81,73,525.6702,"71","HWA058","shallow crustal",121.492833333333,23.9658333333333
164,5.34,26.736,81,73,265.844129730809,"131","HWA059","shallow crustal",121.507333333333,23.8706666666667
164,5.34,26.736,81,73,242.057031236091,"313.1","HWA061","shallow crustal",121.610666666667,24.018
164,5.34,26.736,81,73,484.457004440856,"116","TTN001","shallow crustal",121.451166666667,23.3163333333333
164,5.34,26.736,81,73,539.6169,"63.3","TTN014","shallow crustal",121.373166666667,23.0978333333333
165,4.94,10.403,56,-10,471.8836,"66","TCU072","shallow crustal",120.858,24.039
165,4.94,10.403,56,-10,558.2434,"130","TCU074","shallow crustal",120.971166666667,23.9613333333333
165,4.94,10.403,56,-10,654.37,"11","TCU080","shallow crustal",120.937833333333,23.9
165,4.94,10.403,56,-10,733.78,"23","TCU084","shallow crustal",120.908166666667,23.8813333333333
165,4.94,10.403,56,-10,471.01,"82","TCU089","shallow crustal",120.869833333333,23.905
166,5.81,14.61,45,63,789.3698,"23","HWA002","shallow crustal",121.520166666667,23.5981666666667
166,5.81,14.61,45,63,445.753057832073,"65.3","HWA005","shallow crustal",121.424833333333,23.6606666666667
166,5.81,14.61,45,63,378.853107015987,"99","HWA007","shallow crustal",121.626166666667,23.9865
166,5.81,14.61,45,63,297.029702970297,"202","HWA008","shallow crustal",121.603,23.9873333333333
166,5.81,14.61,45,63,461.071508089002,"94","HWA009","shallow crustal",121.622333333333,23.9903333333333
166,5.81,14.61,45,63,249.677499895968,"186","HWA010","shallow crustal",121.602666666667,23.9783333333333
166,5.81,14.61,45,63,360.837142169834,"311","HWA011","shallow crustal",121.594833333333,23.9953333333333
166,5.81,14.61,45,63,409.7805,"118","HWA012","shallow crustal",121.631333333333,23.992
166,5.81,14.61,45,63,336.757029802997,"330.4","HWA013","shallow crustal",121.5985,23.9755
166,5.81,14.61,45,63,279.955207166853,"267","HWA014","shallow crustal",121.605666666667,23.9711666666667
166,5.81,14.61,45,63,445.5997,"244","HWA015","shallow crustal",121.562666666667,23.9728333333333
166,5.81,14.61,45,63,579.598145285935,"51.4122","HWA016","shallow crustal",121.5685,23.9631666666667
166,5.81,14.61,45,63,584.6815,"60","HWA017","shallow crustal",121.547,23.9481666666667
166,5.81,14.61,45,63,462.5699,"224","HWA018","shallow crustal",121.5325,23.9046666666667
166,5.81,14.61,45,63,503.524672708963,"216.1","HWA019","shallow crustal",121.6135,23.975
166,5.81,14.61,45,63,629.590766002099,"10.8","HWA020","shallow crustal",121.441666666667,23.812
166,5.81,14.61,45,63,545.911971561221,"61.2193","HWA021","shallow crustal",121.329833333333,23.5038333333333
166,5.81,14.61,45,63,501.27,"109","HWA022","shallow crustal",121.740179051145,24.2654061473429
166,5.81,14.61,45,63,623.13,"32","HWA023","shallow crustal",121.6045,24.0811666666667
166,5.81,14.61,45,63,483.091787439614,"85.7662","HWA025","shallow crustal",121.652166666667,24.1616666666667
166,5.81,14.61,45,63,460.9357,"111.1","HWA026","shallow crustal",121.6245,24.1181666666667
166,5.81,14.61,45,63,404.9129,"221.1","HWA028","shallow crustal",121.6095,24.0143333333333
166,5.81,14.61,45,63,597.1338,"195","HWA029","shallow crustal",121.577666666667,23.9353333333333
166,5.81,14.61,45,63,594.059405940594,"145","HWA030","shallow crustal",121.456,23.784
166,5.81,14.61,45,63,636.26723223754,"42","HWA032","shallow crustal",121.419833333333,23.7083333333333
166,5.81,14.61,45,63,686.106346483705,"29","HWA035","shallow crustal",121.444666666667,23.7303333333333
166,5.81,14.61,45,63,520.60737527115,"70.0017","HWA036","shallow crustal",121.3745,23.4976666666667
166,5.81,14.61,45,63,466.52670865407,"244","HWA037","shallow crustal",121.393666666667,23.452
166,5.81,14.61,45,63,544.464609800363,"52","HWA043","shallow crustal",121.5475,23.7078333333333
166,5.81,14.61,45,63,472.775982980065,"179","HWA045","shallow crustal",121.7495,24.309
166,5.81,14.61,45,63,543.67524465386,"141","HWA047","shallow crustal",121.654833333333,24.1255
166,5.81,14.61,45,63,509.337860780985,"203","HWA049","shallow crustal",121.5645,23.9931666666667
166,5.81,14.61,45,63,343.439358000428,"188.8793","HWA050","shallow crustal",121.590833333333,23.9878333333333
166,5.81,14.61,45,63,449.7421,"67","HWA051","shallow crustal",121.556833333333,23.8676666666667
166,5.81,14.61,45,63,576.4802,"90.1","HWA052","shallow crustal",121.473666666667,23.8193333333333
166,5.81,14.61,45,63,814.87,"8.3","HWA057","shallow crustal",121.623,24.1586666666667
166,5.81,14.61,45,63,525.6702,"71","HWA058","shallow crustal",121.492833333333,23.9658333333333
166,5.81,14.61,45,63,265.844129730809,"131","HWA059","shallow crustal",121.507333333333,23.8706666666667
166,5.81,14.61,45,63,555.88,"36","HWA060","shallow crustal",121.601666666667,23.9035
166,5.81,14.61,45,63,242.057031236091,"313.1","HWA061","shallow crustal",121.610666666667,24.018
166,5.81,14.61,45,63,237.2093,"635","ILA005","shallow crustal",121.812666666667,24.6968333333333
166,5.81,14.61,45,63,276.3703,"276.3539","ILA006","shallow crustal",121.832666666667,24.6396666666667
166,5.81,14.61,45,63,432.3545,"58","ILA007","shallow crustal",121.8535,24.5925
166,5.81,14.61,45,63,290.6977,"649","ILA008","shallow crustal",121.770666666667,24.7071666666667
166,5.81,14.61,45,63,270.62,"63","ILA010","shallow crustal",121.790001108817,24.6179230912107
166,5.81,14.61,45,63,255.4818,"248","ILA012","shallow crustal",121.744,24.7798333333333
166,5.81,14.61,45,63,224.545918951781,"661","ILA013","shallow crustal",121.737666666667,24.734
166,5.81,14.61,45,63,307.46,"321","ILA014","shallow crustal",121.727166666667,24.6926666666667
166,5.81,14.61,45,63,776.8007,"18.5","ILA015","shallow crustal",121.699166666667,24.779
166,5.81,14.61,45,63,269.7101,"208.2","ILA016","shallow crustal",121.690666666667,24.748
166,5.81,14.61,45,63,627.4182,"36.4","ILA017","shallow crustal",121.688666666667,24.7176666666667
166,5.81,14.61,45,63,546.354732059834,"86","ILA021","shallow crustal",121.653,24.7115
166,5.81,14.61,45,63,779.84,"27","ILA022","shallow crustal",121.650666666667,24.6671666666667
166,5.81,14.61,45,63,555.442656217763,"71","ILA023","shallow crustal",121.6095,24.6786666666667
166,5.81,14.61,45,63,504.315798415762,"108","ILA024","shallow crustal",121.618862217754,24.6604258267319
166,5.81,14.61,45,63,669.99,"13","ILA025","shallow crustal",121.573666666667,24.6378333333333
166,5.81,14.61,45,63,218.3803,"710","ILA028","shallow crustal",121.754666666667,24.7535
166,5.81,14.61,45,63,657.3902,"22.5","ILA031","shallow crustal",121.840666666667,24.5971666666667
166,5.81,14.61,45,63,179.0237,"447","ILA036","shallow crustal",121.7595,24.7875
166,5.81,14.61,45,63,212.9296,"447","ILA037","shallow crustal",121.722833333333,24.7435
166,5.81,14.61,45,63,194.179,"758.7","ILA041","shallow crustal",121.800333333333,24.722
166,5.81,14.61,45,63,213.1817,"610","ILA042","shallow crustal",121.798666666667,24.6875
166,5.81,14.61,45,63,397.59,"300","ILA046","shallow crustal",121.742333333333,24.665
166,5.81,14.61,45,63,192.123,"700","ILA048","shallow crustal",121.769833333333,24.7646666666667
166,5.81,14.61,45,63,242.409953223941,"611","ILA049","shallow crustal",121.756333333333,24.7638333333333
166,5.81,14.61,45,63,535.236396074933,"41","ILA051","shallow crustal",121.682833333333,24.718
166,5.81,14.61,45,63,481.68,"233","ILA052","shallow crustal",121.86,24.6081666666667
166,5.81,14.61,45,63,534.6641,"43","ILA053","shallow crustal",121.739166666667,24.329
166,5.81,14.61,45,63,265.9574,"844","ILA055","shallow crustal",121.816166666667,24.7366666666667
166,5.81,14.61,45,63,221.287,"1094","ILA056","shallow crustal",121.814333333333,24.759
166,5.81,14.61,45,63,232.2417,"398","ILA059","shallow crustal",121.829666666667,24.6655
166,5.81,14.61,45,63,678.12,"9","ILA060","shallow crustal",121.843864440918,24.575777053833
166,5.81,14.61,45,63,759.04,"11","ILA062","shallow crustal",121.800833333333,24.4663333333333
166,5.81,14.61,45,63,740.01,"9","ILA064","shallow crustal",121.785166666667,24.4736666666667
166,5.81,14.61,45,63,566.4118,"13","ILA065","shallow crustal",121.777666666667,24.4706666666667
166,5.81,14.61,45,63,477.63,"34","ILA066","shallow crustal",121.778333333333,24.4451666666667
166,5.81,14.61,45,63,806.78,"20","ILA067","shallow crustal",121.381333333333,24.4375
166,5.81,14.61,45,63,558.2434,"130","TCU074","shallow crustal",120.971166666667,23.9613333333333
166,5.81,14.61,45,63,733.78,"23","TCU084","shallow crustal",120.908166666667,23.8813333333333
166,5.81,14.61,45,63,1037.8827,"12.5","TCU085","shallow crustal",121.3675,24.6736666666667
167,4.55,10.193,56,-74,939.1154,"10.5","ILA001","shallow crustal",121.842833333333,24.8808333333333
167,4.55,10.193,56,-74,265.5528,"293.405","ILA003","shallow crustal",121.79,24.7958333333333
167,4.55,10.193,56,-74,237.2093,"635","ILA005","shallow crustal",121.812666666667,24.6968333333333
167,4.55,10.193,56,-74,276.3703,"276.3539","ILA006","shallow crustal",121.832666666667,24.6396666666667
167,4.55,10.193,56,-74,432.3545,"58","ILA007","shallow crustal",121.8535,24.5925
167,4.55,10.193,56,-74,290.6977,"649","ILA008","shallow crustal",121.770666666667,24.7071666666667
167,4.55,10.193,56,-74,270.62,"63","ILA010","shallow crustal",121.790001108817,24.6179230912107
167,4.55,10.193,56,-74,255.4818,"248","ILA012","shallow crustal",121.744,24.7798333333333
167,4.55,10.193,56,-74,224.545918951781,"661","ILA013","shallow crustal",121.737666666667,24.734
167,4.55,10.193,56,-74,307.46,"321","ILA014","shallow crustal",121.727166666667,24.6926666666667
167,4.55,10.193,56,-74,776.8007,"18.5","ILA015","shallow crustal",121.699166666667,24.779
167,4.55,10.193,56,-74,269.7101,"208.2","ILA016","shallow crustal",121.690666666667,24.748
167,4.55,10.193,56,-74,627.4182,"36.4","ILA017","shallow crustal",121.688666666667,24.7176666666667
167,4.55,10.193,56,-74,546.354732059834,"86","ILA021","shallow crustal",121.653,24.7115
167,4.55,10.193,56,-74,267.472858885674,"625","ILA027","shallow crustal",121.766666666667,24.689
167,4.55,10.193,56,-74,218.3803,"710","ILA028","shallow crustal",121.754666666667,24.7535
167,4.55,10.193,56,-74,657.3902,"22.5","ILA031","shallow crustal",121.840666666667,24.5971666666667
167,4.55,10.193,56,-74,217.6665,"783","ILA034","shallow crustal",121.814166666667,24.802
167,4.55,10.193,56,-74,179.0237,"447","ILA036","shallow crustal",121.7595,24.7875
167,4.55,10.193,56,-74,212.9296,"447","ILA037","shallow crustal",121.722833333333,24.7435
167,4.55,10.193,56,-74,243.8529,"467","ILA038","shallow crustal",121.744,24.7198333333333
167,4.55,10.193,56,-74,222.8089,"247","ILA039","shallow crustal",121.729833333333,24.7636666666667
167,4.55,10.193,56,-74,194.179,"758.7","ILA041","shallow crustal",121.800333333333,24.722
167,4.55,10.193,56,-74,213.1817,"610","ILA042","shallow crustal",121.798666666667,24.6875
167,4.55,10.193,56,-74,397.59,"300","ILA046","shallow crustal",121.742333333333,24.665
167,4.55,10.193,56,-74,192.123,"700","ILA048","shallow crustal",121.769833333333,24.7646666666667
167,4.55,10.193,56,-74,242.409953223941,"611","ILA049","shallow crustal",121.756333333333,24.7638333333333
167,4.55,10.193,56,-74,535.236396074933,"41","ILA051","shallow crustal",121.682833333333,24.718
167,4.55,10.193,56,-74,481.68,"233","ILA052","shallow crustal",121.86,24.6081666666667
167,4.55,10.193,56,-74,783.09,"9.5","ILA054","shallow crustal",121.925833333333,24.9703333333333
167,4.55,10.193,56,-74,265.9574,"844","ILA055","shallow crustal",121.816166666667,24.7366666666667
167,4.55,10.193,56,-74,221.287,"1094","ILA056","shallow crustal",121.814333333333,24.759
167,4.55,10.193,56,-74,248.256836301283,"324","ILA058","shallow crustal",121.7575,24.6746666666667
167,4.55,10.193,56,-74,232.2417,"398","ILA059","shallow crustal",121.829666666667,24.6655
167,4.55,10.193,56,-74,678.12,"9","ILA060","shallow crustal",121.843864440918,24.575777053833
167,4.55,10.193,56,-74,617.22,"340","ILA068","shallow crustal",121.857333333333,24.5971666666667
167,4.55,10.193,56,-74,804.56,"29","TAP069","shallow crustal",121.997166666667,25.0068333333333
167,4.55,10.193,56,-74,738.9,"21","TAP078","shallow crustal",121.866666666667,25.0335
167,4.55,10.193,56,-74,584.67,"16","TAP079","shallow crustal",121.914666666667,25.0218333333333
167,4.55,10.193,56,-74,401.7678,"25.5","TAP080","shallow crustal",121.948833333333,25.017
167,4.55,10.193,56,-74,894.53,"21","TAP081","shallow crustal",121.988666666667,25.0165
167,4.55,10.193,56,-74,1464.83,"2","TAP105","shallow crustal",121.9255,25.0353
168,5.11,14.886,77,12,209.4972,"744.7","CHY008","shallow crustal",120.2775,23.4836666666667
168,5.11,14.886,77,12,224.7275,"227","CHY015","shallow crustal",120.413833333333,23.3526666666667
168,5.11,14.886,77,12,199.4681,"556","CHY016","shallow crustal",120.162166666667,23.2191666666667
168,5.11,14.886,77,12,196.0186,"540","CHY017","shallow crustal",120.277,23.2136666666667
168,5.11,14.886,77,12,214.1404,"745","CHY020","shallow crustal",120.158333333333,23.1023333333333
168,5.11,14.886,77,12,212.3443,"331.3","CHY021","shallow crustal",120.295666666667,23.079
168,5.11,14.886,77,12,570.0171,"54","CHY022","shallow crustal",120.469666666667,23.0441666666667
168,5.11,14.886,77,12,279.7855,"271.1452","CHY023","shallow crustal",120.289,22.9648333333333
168,5.11,14.886,77,12,192.6659,"398","CHY044","shallow crustal",120.172166666667,23.3811666666667
168,5.11,14.886,77,12,224.8207,"242","CHY049","shallow crustal",120.366666666667,23.3655
168,5.11,14.886,77,12,463.250203608814,"153","CHY050","shallow crustal",120.4156,23.2791
168,5.11,14.886,77,12,576.914251208333,"113","CHY052","shallow crustal",120.508732368877,23.2858809501027
168,5.11,14.886,77,12,175.1108,"465.4999","CHY054","shallow crustal",120.3175,23.3056666666667
168,5.11,14.886,77,12,221.4512,"371.3945","CHY055","shallow crustal",120.276833333333,23.2686666666667
168,5.11,14.886,77,12,189.0002,"394","CHY056","shallow crustal",120.139166666667,23.2621666666667
168,5.11,14.886,77,12,417.516412369606,"77","CHY057","shallow crustal",120.4186,23.1487
168,5.11,14.886,77,12,271.1252,"220.1","CHY058","shallow crustal",120.327166666667,23.1713333333333
168,5.11,14.886,77,12,186.9741,"985","CHY059","shallow crustal",120.111333333333,23.183
168,5.11,14.886,77,12,223.9238,"366.6814","CHY060","shallow crustal",120.245833333333,23.1235
168,5.11,14.886,77,12,499.94107822256,"15","CHY061","shallow crustal",120.519,23.0746666666667
168,5.11,14.886,77,12,597.8477,"33","CHY062","shallow crustal",120.459,23.1215
168,5.11,14.886,77,12,287.6594,"179","CHY063","shallow crustal",120.3495,23.0258333333333
168,5.11,14.886,77,12,211.492,"207","CHY066","shallow crustal",120.217166666667,22.9188333333333
168,5.11,14.886,77,12,229.0426,"313","CHY067","shallow crustal",120.192333333333,22.9973333333333
168,5.11,14.886,77,12,219.9817,"403","CHY069","shallow crustal",120.189666666667,22.9731666666667
168,5.11,14.886,77,12,228.6673,"207","CHY070","shallow crustal",120.236333333333,22.9638333333333
168,5.11,14.886,77,12,200.5214,"381.6","CHY071","shallow crustal",120.172833333333,23.063
168,5.11,14.886,77,12,124.8959,"782.4","CHY077","shallow crustal",120.201666666667,23.1735
168,5.11,14.886,77,12,162.2506,"290.2","CHY078","shallow crustal",120.2365,23.038
168,5.11,14.886,77,12,625.94,"44","CHY079","shallow crustal",120.5285,23.185
168,5.11,14.886,77,12,487.88,"25","CHY081","shallow crustal",120.5,23.265
168,5.11,14.886,77,12,329.543582138738,"46","CHY088","shallow crustal",120.438,23.3445
168,5.11,14.886,77,12,396.1965,"191","CHY089","shallow crustal",120.364,23.0753333333333
168,5.11,14.886,77,12,181.8788,"779.2","CHY090","shallow crustal",120.2234,23.2659
168,5.11,14.886,77,12,216.3644,"400.3","CHY095","shallow crustal",120.330666666667,23.456
168,5.11,14.886,77,12,423.014467863831,"279","CHY096","shallow crustal",120.240666666667,22.9813333333333
168,5.11,14.886,77,12,229.208125346702,"356","CHY098","shallow crustal",120.166166666667,23.0006666666667
168,5.11,14.886,77,12,217.1177,"185","CHY099","shallow crustal",120.288166666667,23.1361666666667
168,5.11,14.886,77,12,344.253967728716,"164","CHY100","shallow crustal",120.350333333333,23.2256666666667
168,5.11,14.886,77,12,227.6349,"318.2","CHY106","shallow crustal",120.414666666667,23.4363333333333
168,5.11,14.886,77,12,249.6775,"427","CHY108","shallow crustal",120.254333333333,23.186
168,5.11,14.886,77,12,240.6449,"379","CHY113","shallow crustal",120.213833333333,23.4201666666667
168,5.11,14.886,77,12,215.0846,"300","CHY114","shallow crustal",120.127,23.0366666666667
168,5.11,14.886,77,12,206.317295049919,"447","CHY115","shallow crustal",120.085833333333,23.147
168,5.11,14.886,77,12,194.3365,"636.8","CHY116","shallow crustal",120.116833333333,23.0768333333333
168,5.11,14.886,77,12,236.894566126003,"350","KAU010","shallow crustal",120.2865,22.7856666666667
168,5.11,14.886,77,12,304.6613,"46","KAU012","shallow crustal",120.379166666667,22.8771666666667
168,5.11,14.886,77,12,261.5975,"61","KAU013","shallow crustal",120.3655,22.7945
168,5.11,14.886,77,12,480.748279542394,"27","KAU018","shallow crustal",120.481,22.8883333333333
168,5.11,14.886,77,12,344.2143,"45","KAU020","shallow crustal",120.543333333333,22.8998333333333
168,5.11,14.886,77,12,863.23,"9","KAU053","shallow crustal",120.430666666667,22.8215
168,5.11,14.886,77,12,228.615,"173","KAU066","shallow crustal",120.3455,22.7303333333333
168,5.11,14.886,77,12,255.809,"80.9","KAU085","shallow crustal",120.329,22.884
168,5.11,14.886,77,12,213.474110077072,"257","KAU086","shallow crustal",120.303,22.7926666666667
169,4.93,14.534,49,19,501.27,"109","HWA022","shallow crustal",121.740179051145,24.2654061473429
169,4.93,14.534,49,19,483.091787439614,"85.7662","HWA025","shallow crustal",121.652166666667,24.1616666666667
169,4.93,14.534,49,19,460.9357,"111.1","HWA026","shallow crustal",121.6245,24.1181666666667
169,4.93,14.534,49,19,472.775982980065,"179","HWA045","shallow crustal",121.7495,24.309
169,4.93,14.534,49,19,643.7078,"119.5","HWA046","shallow crustal",121.629166666667,24.1478333333333
169,4.93,14.534,49,19,543.67524465386,"141","HWA047","shallow crustal",121.654833333333,24.1255
169,4.93,14.534,49,19,814.87,"8.3","HWA057","shallow crustal",121.623,24.1586666666667
169,4.93,14.534,49,19,237.2093,"635","ILA005","shallow crustal",121.812666666667,24.6968333333333
169,4.93,14.534,49,19,276.3703,"276.3539","ILA006","shallow crustal",121.832666666667,24.6396666666667
169,4.93,14.534,49,19,432.3545,"58","ILA007","shallow crustal",121.8535,24.5925
169,4.93,14.534,49,19,290.6977,"649","ILA008","shallow crustal",121.770666666667,24.7071666666667
169,4.93,14.534,49,19,270.62,"63","ILA010","shallow crustal",121.790001108817,24.6179230912107
169,4.93,14.534,49,19,224.545918951781,"661","ILA013","shallow crustal",121.737666666667,24.734
169,4.93,14.534,49,19,307.46,"321","ILA014","shallow crustal",121.727166666667,24.6926666666667
169,4.93,14.534,49,19,627.4182,"36.4","ILA017","shallow crustal",121.688666666667,24.7176666666667
169,4.93,14.534,49,19,555.442656217763,"71","ILA023","shallow crustal",121.6095,24.6786666666667
169,4.93,14.534,49,19,504.315798415762,"108","ILA024","shallow crustal",121.618862217754,24.6604258267319
169,4.93,14.534,49,19,669.99,"13","ILA025","shallow crustal",121.573666666667,24.6378333333333
169,4.93,14.534,49,19,657.3902,"22.5","ILA031","shallow crustal",121.840666666667,24.5971666666667
169,4.93,14.534,49,19,194.179,"758.7","ILA041","shallow crustal",121.800333333333,24.722
169,4.93,14.534,49,19,213.1817,"610","ILA042","shallow crustal",121.798666666667,24.6875
169,4.93,14.534,49,19,397.59,"300","ILA046","shallow crustal",121.742333333333,24.665
169,4.93,14.534,49,19,535.236396074933,"41","ILA051","shallow crustal",121.682833333333,24.718
169,4.93,14.534,49,19,481.68,"233","ILA052","shallow crustal",121.86,24.6081666666667
169,4.93,14.534,49,19,534.6641,"43","ILA053","shallow crustal",121.739166666667,24.329
169,4.93,14.534,49,19,265.9574,"844","ILA055","shallow crustal",121.816166666667,24.7366666666667
169,4.93,14.534,49,19,221.287,"1094","ILA056","shallow crustal",121.814333333333,24.759
169,4.93,14.534,49,19,232.2417,"398","ILA059","shallow crustal",121.829666666667,24.6655
169,4.93,14.534,49,19,678.12,"9","ILA060","shallow crustal",121.843864440918,24.575777053833
169,4.93,14.534,49,19,502.05,"82","ILA061","shallow crustal",121.832833333333,24.5215
169,4.93,14.534,49,19,759.04,"11","ILA062","shallow crustal",121.800833333333,24.4663333333333
169,4.93,14.534,49,19,740.01,"9","ILA064","shallow crustal",121.785166666667,24.4736666666667
169,4.93,14.534,49,19,566.4118,"13","ILA065","shallow crustal",121.777666666667,24.4706666666667
169,4.93,14.534,49,19,477.63,"34","ILA066","shallow crustal",121.778333333333,24.4451666666667
169,4.93,14.534,49,19,617.22,"340","ILA068","shallow crustal",121.857333333333,24.5971666666667
172,4.57,14.228,73,-7,229.62,"405.7","CHY002","shallow crustal",120.4205,23.7175
172,4.57,14.228,73,-7,183.18795400291,"117","CHY003","shallow crustal",120.5385,23.7148333333333
172,4.57,14.228,73,-7,211.0298,"385","CHY005","shallow crustal",120.421666666667,23.61
172,4.57,14.228,73,-7,422.684,"54.3","CHY006","shallow crustal",120.560166666667,23.5795
172,4.57,14.228,73,-7,226.1079,"261","CHY009","shallow crustal",120.416333333333,23.4726666666667
172,4.57,14.228,73,-7,816.86,"14","CHY010","shallow crustal",120.553,23.463
172,4.57,14.228,73,-7,581.469012508106,"45.9","CHY011","shallow crustal",120.654333333333,23.483
172,4.57,14.228,73,-7,408.4967,"5","CHY024","shallow crustal",120.615666666667,23.7553333333333
172,4.57,14.228,73,-7,276.4977,"299.8","CHY025","shallow crustal",120.522833333333,23.7773333333333
172,4.57,14.228,73,-7,546.906333175338,"39","CHY028","shallow crustal",120.615666666667,23.6308333333333
172,4.57,14.228,73,-7,541.6629,"127","CHY029","shallow crustal",120.537333333333,23.6125
172,4.57,14.228,73,-7,383.1418,"225","CHY034","shallow crustal",120.5525,23.5206666666667
172,4.57,14.228,73,-7,236.0532,"34","CHY036","shallow crustal",120.488,23.6051666666667
172,4.57,14.228,73,-7,587.4,"17","CHY040","shallow crustal",120.641899310586,23.4243364373432
172,4.57,14.228,73,-7,488.1224,"20","CHY041","shallow crustal",120.604698181152,23.4385604858398
